,zip,city,name,state,branches,price_calculator_url,tuition_revenue_per_fte,instructional_expenditure_per_fte,lat,lon,id,ope6_id,ope8_id,fed_sch_cd,booksupply,tuition_in_state,tuition_out_of_state,room_oncampus,room_offcampus
0,35762,Normal,Alabama A & M University,AL,1,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,8101,4836,34.783368,-86.568502,100654,1002,100200,1002,1600,10024,18634,9240,9240
1,35294-0110,Birmingham,University of Alabama at Birmingham,AL,1,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,11986,14691,33.505697,-86.799345,100663,1052,105200,1052,1200,8568,20400,12307,12307
2,36117-3553,Montgomery,Amridge University,AL,1,www2.amridgeuniversity.edu:9091/,13890,3664,32.362609,-86.17401,100690,25034,2503400,16885,900,6950,6950,,9600
3,35899,Huntsville,University of Alabama in Huntsville,AL,1,finaid.uah.edu/,8279,8320,34.724557,-86.640449,100706,1055,105500,1055,2200,11338,23734,10652,10652
4,36104-0271,Montgomery,Alabama State University,AL,1,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,9302,9579,32.364317,-86.295677,100724,1005,100500,1005,1600,11068,19396,6050,7320
5,35487-0100,Tuscaloosa,The University of Alabama,AL,1,financialaid.ua.edu/net-price-calculator/,14705,9650,33.211875,-87.545978,100751,1051,105100,1051,1000,11620,31090,13810,13810
6,35010,Alexander City,Central Alabama Community College,AL,1,https://www.cacc.edu/net-price-calculator/,2259,6054,32.92478,-85.945266,100760,1007,100700,1007,1000,4930,8860,,10238
7,35611,Athens,Athens State University,AL,1,www.athens.edu/financial-aid/net-price-calculator/,7028,7778,34.806793,-86.964698,100812,1008,100800,1008,,,,,
8,36117-3596,Montgomery,Auburn University at Montgomery,AL,1,www.aum.edu/current-students/financial-information/net-price-calculator,7995,6289,32.36736,-86.177544,100830,8310,831000,8310,1200,8860,18820,6980,10296
9,36849,Auburn,Auburn University,AL,1,https://www.auburn.edu/admissions/costcalc/freshman.html,16865,8361,32.599378,-85.488258,100858,1009,100900,1009,1200,11796,31956,13778,13778
10,35254,Birmingham,Birmingham-Southern College,AL,1,www.bsc.edu/fp/np-calculator.cfm,8672,11481,33.513774,-86.850552,100937,1012,101200,1012,1260,18900,18900,12900,8000
11,36869,Phenix City,Chattahoochee Valley Community College,AL,1,external.cv.edu/npc/index.html,2072,4797,32.42391,-85.031485,101028,12182,1218200,12182,800,4920,8910,,5400
12,36116,Montgomery,South University-Montgomery,AL,9,www.southuniversity.edu/montgomery/net-price-calculator,12620,6355,32.342684,-86.216488,101116,13039,1303906,4463,1500,17014,17014,,7108
13,36330-1300,Enterprise,Enterprise State Community College,AL,1,https://www.escc.edu/netprice/npcalc.htm,2514,5043,31.297496,-85.836956,101143,1015,101500,1015,950,4960,8950,,5400
14,36507-2698,Bay Minette,Coastal Alabama Community College,AL,1,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,2521,3773,30.851343,-87.778193,101161,1060,106000,1060,1500,4860,8850,5900,6215
15,36109-3390,Montgomery,Faulkner University,AL,1,www.faulkner.edu/net-price-calculator/,10810,5917,32.384181,-86.21641,101189,1003,100300,1003,1800,22990,22990,8100,8200
16,35903,Gadsden,Gadsden State Community College,AL,1,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,2153,5729,33.994001,-85.991438,101240,1017,101700,1017,1600,3936,7128,4800,4500
17,35951,Albertville,New Beginning College of Cosmetology,AL,1,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,7969,3165,34.27871,-86.196931,101277,41872,4187200,41872,,,,,
18,36303-9234,Dothan,George C Wallace Community College-Dothan,AL,1,www.wallace.edu/npcalc/,2022,5599,31.315274,-85.465836,101286,1018,101800,1018,1200,4800,8790,,9450
19,35077-2000,Hanceville,George C Wallace State Community College-Hanceville,AL,1,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,2912,5331,34.072439,-86.781935,101295,7871,787100,7871,1600,4860,8850,4900,8800
20,35762,Normal,Alabama A & M University,AL,1,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,8101,4836,34.783368,-86.568502,100654,1002,100200,1002,1600,10024,18634,9240,9240
21,35294-0110,Birmingham,University of Alabama at Birmingham,AL,1,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,11986,14691,33.505697,-86.799345,100663,1052,105200,1052,1200,8568,20400,12307,12307
22,36117-3553,Montgomery,Amridge University,AL,1,www2.amridgeuniversity.edu:9091/,13890,3664,32.362609,-86.17401,100690,25034,2503400,16885,900,6950,6950,,9600
23,35899,Huntsville,University of Alabama in Huntsville,AL,1,finaid.uah.edu/,8279,8320,34.724557,-86.640449,100706,1055,105500,1055,2200,11338,23734,10652,10652
24,36104-0271,Montgomery,Alabama State University,AL,1,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,9302,9579,32.364317,-86.295677,100724,1005,100500,1005,1600,11068,19396,6050,7320
25,35487-0100,Tuscaloosa,The University of Alabama,AL,1,financialaid.ua.edu/net-price-calculator/,14705,9650,33.211875,-87.545978,100751,1051,105100,1051,1000,11620,31090,13810,13810
26,35010,Alexander City,Central Alabama Community College,AL,1,https://www.cacc.edu/net-price-calculator/,2259,6054,32.92478,-85.945266,100760,1007,100700,1007,1000,4930,8860,,10238
27,35611,Athens,Athens State University,AL,1,www.athens.edu/financial-aid/net-price-calculator/,7028,7778,34.806793,-86.964698,100812,1008,100800,1008,,,,,
28,36117-3596,Montgomery,Auburn University at Montgomery,AL,1,www.aum.edu/current-students/financial-information/net-price-calculator,7995,6289,32.36736,-86.177544,100830,8310,831000,8310,1200,8860,18820,6980,10296
29,36849,Auburn,Auburn University,AL,1,https://www.auburn.edu/admissions/costcalc/freshman.html,16865,8361,32.599378,-85.488258,100858,1009,100900,1009,1200,11796,31956,13778,13778
30,35254,Birmingham,Birmingham-Southern College,AL,1,www.bsc.edu/fp/np-calculator.cfm,8672,11481,33.513774,-86.850552,100937,1012,101200,1012,1260,18900,18900,12900,8000
31,36869,Phenix City,Chattahoochee Valley Community College,AL,1,external.cv.edu/npc/index.html,2072,4797,32.42391,-85.031485,101028,12182,1218200,12182,800,4920,8910,,5400
32,36116,Montgomery,South University-Montgomery,AL,9,www.southuniversity.edu/montgomery/net-price-calculator,12620,6355,32.342684,-86.216488,101116,13039,1303906,4463,1500,17014,17014,,7108
33,36330-1300,Enterprise,Enterprise State Community College,AL,1,https://www.escc.edu/netprice/npcalc.htm,2514,5043,31.297496,-85.836956,101143,1015,101500,1015,950,4960,8950,,5400
34,36507-2698,Bay Minette,Coastal Alabama Community College,AL,1,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,2521,3773,30.851343,-87.778193,101161,1060,106000,1060,1500,4860,8850,5900,6215
35,36109-3390,Montgomery,Faulkner University,AL,1,www.faulkner.edu/net-price-calculator/,10810,5917,32.384181,-86.21641,101189,1003,100300,1003,1800,22990,22990,8100,8200
36,35903,Gadsden,Gadsden State Community College,AL,1,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,2153,5729,33.994001,-85.991438,101240,1017,101700,1017,1600,3936,7128,4800,4500
37,35951,Albertville,New Beginning College of Cosmetology,AL,1,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,7969,3165,34.27871,-86.196931,101277,41872,4187200,41872,,,,,
38,36303-9234,Dothan,George C Wallace Community College-Dothan,AL,1,www.wallace.edu/npcalc/,2022,5599,31.315274,-85.465836,101286,1018,101800,1018,1200,4800,8790,,9450
39,35077-2000,Hanceville,George C Wallace State Community College-Hanceville,AL,1,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,2912,5331,34.072439,-86.781935,101295,7871,787100,7871,1600,4860,8850,4900,8800
40,36702-2808,Selma,George C Wallace State Community College-Selma,AL,1,https://www.wccs.edu/financial-aid/netprice-calculator,1492,4725,32.445917,-87.013294,101301,5699,569900,9980,2500,4560,8550,,7400
41,35209,Birmingham,Herzing University-Birmingham,AL,9,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,14328,3687,33.468466,-86.832465,101365,9621,962107,9621,0,14200,14200,,11232
42,36106-2148,Montgomery,Huntingdon College,AL,1,hawk.huntingdon.edu/oiac/netpricecalculator/index.html,12717,6497,32.351034,-86.284366,101435,1019,101900,1019,300,27900,27900,10150,10150
43,35630-9977,Florence,Heritage Christian University,AL,1,www.hcu.edu/netpricecalculator/,12196,7892,34.856153,-87.663051,101453,21997,2199700,15370,1000,11532,11532,5745,13932
44,35811,Huntsville,J. F. Drake State Community and Technical College,AL,1,https://www.drakestate.edu/admissions/tuition-fees/net-price-calculator,1712,5260,34.771858,-86.572885,101462,5260,526000,5260,2000,4830,8820,,6300
45,36022,Deatsville,J F Ingram State Technical College,AL,1,istc.edu/NetPrice/,3,14843,32.582312,-86.392369,101471,30025,3002500,30025,612,5472,5472,,
46,36265,Jacksonville,Jacksonville State University,AL,1,www.jsu.edu/finaid/,7278,7183,33.822938,-85.765321,101480,1020,102000,1020,1196,11120,20840,8110,9648
47,35215-3098,Birmingham,Jefferson State Community College,AL,1,www.jeffersonstate.edu/financial-aid/net-price-calculator/,2905,5101,33.652535,-86.707233,101505,1022,102200,1022,1614,5850,9840,,14580
48,35671,Tanner,John C Calhoun State Community College,AL,1,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,3577,4535,34.645844,-86.949674,101514,1013,101300,1013,2650,4940,8930,,4500
49,36756,Marion,Judson College,AL,1,www.judson.edu/net-price-calculator/,8304,14892,32.629253,-87.315206,101541,1023,102300,1023,1340,18640,18640,11380,7110
50,35221-1717,Birmingham,Lawson State Community College,AL,1,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,1513,5645,33.450814,-86.888844,101569,1059,105900,1059,2300,4860,8850,4760,7560
51,35470,Livingston,University of West Alabama,AL,1,secure.uwa.edu/calculator/,8285,6686,32.588132,-88.186329,101587,1024,102400,1024,1216,10990,20090,7510,7200
52,36420-1224,Andalusia,Lurleen B Wallace Community College,AL,1,https://www.lbwcc.edu/financial-aid/net-price-calculator,1919,5017,31.322947,-86.452262,101602,8988,898800,8988,1192,4860,8850,5550,9450
53,36756-3207,Marion,Marion Military Institute,AL,1,marionmilitary.edu/calculator/,2520,3869,32.623734,-87.322041,101648,1026,102600,1026,1800,9418,15418,4950,
54,35064-2621,Fairfield,Miles College,AL,1,https://miles.studentaidcalculator.com/survey.aspx,5591,3873,33.482442,-86.908751,101675,1028,102800,1028,250,12714,12714,7348,10845
55,36613-2842,Mobile,University of Mobile,AL,1,umobile.edu/financial-aid/cost-calculator/,10046,7056,30.793247,-88.128934,101693,1029,102900,1029,1800,24310,24310,9886,9000
56,35115-6000,Montevallo,University of Montevallo,AL,1,https://www.montevallo.edu/NetPriceCalculator/,9089,13809,33.10625,-86.865099,101709,1004,100400,1004,1020,13710,26730,9810,9810
57,35661,Muscle Shoals,Northwest-Shoals Community College,AL,1,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,2686,5890,34.739788,-87.678089,101736,5697,569700,5697,1600,4831,8821,,5625
58,35632-0001,Florence,University of North Alabama,AL,1,studentnpc.collegeboard.org/,8406,8384,34.806738,-87.681361,101879,1016,101600,1016,1500,10620,20220,7966,7966
59,35986,Rainsville,Northeast Alabama Community College,AL,1,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial Aid/net-price-calc/npcalc.htm,2291,4940,34.545471,-85.911664,101897,1031,103100,1031,2400,4860,8850,,3500
60,35896,Huntsville,Oakwood University,AL,1,https://oakwood.studentaidcalculator.com/,15120,8642,34.756344,-86.652705,101912,1033,103300,1033,1200,19990,19990,9374,9374
61,36401,Evergreen,Reid State Technical College,AL,1,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_{SIS703AD5AB07EA}.html,2404,7854,31.460265,-86.964797,101994,5692,569200,5692,1125,4920,8910,,5000
62,36603-5898,Mobile,Bishop State Community College,AL,1,https://www.bishop.edu/assets/uploads/pages/Net-Price-Calculator-2020.html,798,5404,30.693972,-88.056982,102030,1030,103000,1030,2000,4860,8850,,4000
63,35229-2240,Birmingham,Samford University,AL,1,https://www.samford.edu/admission/net-price-calculator,20062,15372,33.464128,-86.791799,102049,1036,103600,1036,1000,34198,34198,11260,11250
64,35405-8522,Tuscaloosa,Shelton State Community College,AL,1,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,2663,4947,33.120531,-87.56148,102067,5691,569100,5691,2000,4560,8550,,9000
65,35957-0734,Boaz,Snead State Community College,AL,1,www.snead.edu/financial_aid/net_price_calculator.aspx,2963,3119,34.201495,-86.169897,102076,1038,103800,1038,2735,5344,9600,4675,7575
66,36688-0002,Mobile,University of South Alabama,AL,1,www.southalabama.edu/departments/finaid/netpricecalculator/,9146,9509,30.696033,-88.178711,102094,1057,105700,1057,1200,8396,16292,7900,9020
67,36608-1791,Mobile,Spring Hill College,AL,1,https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/,12886,7979,30.694751,-88.138199,102234,1041,104100,1041,1750,41868,41868,14062,17552
68,35401,Tuscaloosa,Stillman College,AL,1,https://stillman.edu/admissions/cost-of-attendance/,8600,3129,33.200006,-87.585278,102270,1044,104400,1044,2034,11322,11322,10054,10054
69,35160,Talladega,Talladega College,AL,1,www.talladega.edu/netcalc/npcalc.htm,9505,3903,33.433472,-86.112704,102298,1046,104600,1046,1200,13866,13866,8934,3200
70,36108-3199,Montgomery,H Councill Trenholm State Community College,AL,1,www.trenholmstate.edu/net-price-calculator/,4220,5877,32.350109,-86.343057,102313,5734,573400,5734,2000,4770,8760,,4950
71,36082-0001,Troy,Troy University,AL,4,www.troy.edu/net-price-calculator/index.html,9697,6886,31.800672,-85.957094,102368,1047,104700,1047,1300,8908,16708,6904,7586
72,36088-1920,Tuskegee,Tuskegee University,AL,1,npc.collegeboard.org/app/tuskegee?iframe=true,15358,12714,32.4309,-85.708492,102377,1050,105000,1050,1812,22614,22614,9844,10055
73,36526-7055,Daphne,United States Sports Academy,AL,1,https://ussa.edu/admissions/net-price-calculator/,17684,9518,30.639329,-87.91163,102395,21706,2170600,B06623,,,,,
74,35501,Jasper,Bevill State Community College,AL,1,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,2308,6106,33.836929,-87.266406,102429,5733,573300,5733,1400,5214,9470,4576,7650
75,99508,Anchorage,University of Alaska Anchorage,AK,1,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,7763,12307,61.190163,-149.82619,102553,11462,1146200,11462,1320,8622,25228,12662,9868
76,99645,Palmer,Alaska Bible College,AK,1,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,8649,11111,61.598553,-149.111972,102580,8843,884300,14325,400,9700,9700,6000,10144
77,99775,Fairbanks,University of Alaska Fairbanks,AK,1,uaf.edu/finaid/costs/net-price-calculator.php,8601,18087,64.85756,-147.823146,102614,1063,106300,1063,2000,7176,21312,10540,12050
78,99801-8697,Juneau,University of Alaska Southeast,AK,1,uas.alaska.edu/apply/cost-calculator.html,8400,15823,58.384846,-134.638255,102632,1065,106500,1065,1400,6960,21096,9800,10872
79,99508,Anchorage,Alaska Pacific University,AK,1,https://npc.collegeboard.org/student/app/alaskapacific,12056,12472,61.190968,-149.804168,102669,1061,106100,1061,1200,20760,20760,8300,17500
80,99664-0889,Seward,Alaska Vocational Technical Center,AK,1,www.avtec.edu/net-price-calculator,8574,37837,60.110626,-149.444487,102711,31603,3160300,31603,,,,,
81,98683-7575,Vancouver,Charter College,WA,1,https://chartercollege.studentaidcalculator.com/survey.aspx,6840,2269,45.617798,-122.494766,102845,25769,2576900,17377,0,18711,18711,,7223
82,99507-1033,Anchorage,Alaska Career College,AK,1,www.alaskacareercollege.edu/tuition-calculator,7581,3217,61.181443,-149.856954,103501,25410,2541000,17066,,,,,
83,85716,Tucson,Empire Beauty School-Tucson,AZ,10,www.empire.edu/net-price-calculator,9644,8954,32.235657,-110.927187,103741,9664,966403,9664,,,,,
84,85051-4063,Phoenix,Carrington College-Phoenix North,AZ,5,https://carrington.edu/financial-aid/how-much-will-it-cost/,8733,4671,33.565758,-112.104601,103893,21006,2100600,14550,,,,,
85,85210-5005,Mesa,Carrington College-Mesa,AZ,5,https://carrington.edu/financial-aid/how-much-will-it-cost/,12622,8353,33.39248,-111.853218,103909,21006,2100611,14550,,,,,
86,85745-2974,Tucson,Carrington College-Tucson,AZ,5,https://carrington.edu/financial-aid/how-much-will-it-cost/,8063,5709,32.224391,-110.983056,103927,21006,2100607,14550,,,,,
87,85712,Tucson,Arizona Academy of Beauty,AZ,1,www.arizonaacademy.com/net-price-calculator.html,10893,1606,32.237253,-110.872305,103954,8864,886400,8864,,,,,
88,85301-3579,Glendale,Miller-Motte College-Arizona Automotive Institute,AZ,24,disclosure.aai.edu/npc/npcalc-glendale.htm,23363,9804,33.537249,-112.157344,103963,23068,2306807,10847,,,,,
89,85021,Phoenix,Brookline College-Phoenix,AZ,4,https://enroll-brookline.educationpartners.com/Npc?null=null#nullx,14726,3922,33.566102,-112.112473,104090,22188,2218800,15681,,,,,
90,85287,Tempe,Arizona State University Campus Immersion,AZ,14,https://students.asu.edu/financialaid/net-price,18164,12931,33.417721,-111.934383,104151,1081,108100,1081,1300,11338,29428,13510,9684
91,85365-8834,Yuma,Arizona Western College,AZ,1,https://schedule.azwestern.edu/npcalc/index.html,936,5901,32.689306,-114.495968,104160,1071,107100,1071,2000,2840,9830,6810,5580
92,85721-0066,Tucson,University of Arizona,AZ,2,https://arizona.studentaidcalculator.com/survey.aspx,14662,13699,32.232672,-110.950815,104179,1083,108300,1083,800,12716,36743,13350,10800
93,85128-9030,Coolidge,Central Arizona College,AZ,1,centralaz.edu/resources/netpricecalc.html,1278,6615,32.957092,-111.652501,104346,7283,728300,7283,1600,2580,5160,7300,7300
94,86403,Lake Havasu City,Charles of Italy Beauty College,AZ,1,www.charlesofitaly.edu/,9751,6061,34.477485,-114.332686,104391,22805,2280500,16098,,,,,
95,85635-2317,Sierra Vista,Cochise County Community College District,AZ,1,https://www.cochise.edu/wp-content/uploads/2021/04/index.html,993,2980,31.564597,-110.246946,104425,1072,107200,1072,1800,2184,6240,7272,11082
96,85224,Chandler,Empire Beauty School-Chandler,AZ,13,www.empire.edu/net-price-calculator,10604,9471,33.347586,-111.860423,104443,10542,1054208,11808,,,,,
97,85210,Mesa,Avalon Institute-Mesa,AZ,3,avalon.edu/financial-aid/net-price-calculator-2-2/,7630,3849,33.376583,-111.858305,104568,10858,1085800,10858,,,,,
98,85552-0769,Thatcher,Eastern Arizona College,AZ,1,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,1027,5491,32.843664,-109.76234,104577,1073,107300,1073,992,2700,9120,7835,11212
99,86301-3720,Prescott,Embry-Riddle Aeronautical University-Prescott,AZ,2,prescott.erau.edu/financial-aid/net-price-calculator,26095,13598,34.616766,-112.449741,104586,1479,147902,1479,1400,37864,37864,12174,12174
100,85253,Paradise Valley,The School of Architecture,AZ,1,https://theschoolofarchitecture.edu/financial-aid-2021/,14030,20431,33.566649,-111.941953,104665,25332,2533200,25332,,,,,
101,85302,Glendale,Glendale Community College,AZ,1,https://www.maricopa.edu/npc/gcc/npcalc.htm,1809,5598,33.570226,-112.190735,104708,1076,107600,1076,1472,2070,7854,,9216
102,85017,Phoenix,Grand Canyon University,AZ,1,https://www.gcu.edu/tuition-and-financial-aid,11470,2306,33.513231,-112.129929,104717,1074,107400,1074,800,17800,17800,7800,7800
